speaker,background,speech,type,gender,debate,day,order
Andrew Yang,NA,We have to stop confusing economic value and human value. We have to be able to say to our kids and Kyle that you have intrinsic value because you're an American and you're a human being.,Candidate,male,6,1,589
Andrew Yang,NA,"We're going to put a freedom dividend of $1,000 a month in everyone's hands, which is going to help families around the country adapt. And then we're going to take this burden off of the communities and off of the schools who do not have the resources to support kids like my son and make it a federal priority, not a local one, so we're not robbing Peter to pay Paul.",Candidate,male,6,1,590
Tim Alberta,NA,"Thank you, Mr. Yang. We have to move on. Judy?",Moderator,male,6,1,591
Tim Alberta,(APPLAUSE),NA,Moderator,male,6,1,592
Elizabeth Warren,NA,"No, no, no. No, no, no. Come on.",Candidate,female,6,1,593
Elizabeth Warren,(CROSSTALK),NA,Candidate,female,6,1,594
Tim Alberta,NA,"Senator Warren, 45 seconds to you, please.",Moderator,male,6,1,595
Elizabeth Warren,NA,"So I was a special education teacher. And I loved that work, because it gave me a chance to work straight out with people to recognize the worth of every human being. I had 4- to 6-year-olds who were in special ed.",Candidate,female,6,1,596
Elizabeth Warren,NA,"And what do we need to do? That's why I have a plan, as a special ed teacher, to fully fund IDEA, so every child with disabilities will get the full education they need.",Candidate,female,6,1,597
Elizabeth Warren,NA,"My housing plan is about investing in more housing across this country, in rural America, in urban America, in small town America, but it's also about making sure that people who want to live independently, people who have disabilities, will have housing available to them.",Candidate,female,6,1,598
Elizabeth Warren,NA,"I make a part of my jobs bill that we are going to make sure -- as president, I will make sure that the people who want to bid on federal contracts are treating people with disabilities fairly and paying them fairly.",Candidate,female,6,1,599
Elizabeth Warren,NA,"You've got to go at it at every part of what we do, because as a nation, this is truly a measure of who we are. We believe in treating these, the least of thy brethren, as people of value. And that is how we make a better America.",Candidate,female,6,1,600
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,6,1,601
Tim Alberta,NA,"Thank you, Senator Warren. Thank you, Senator Warren.",Moderator,male,6,1,602
Tim Alberta,NA,Judy?,Moderator,male,6,1,603
Judy Woodruff,NA,I know we have a lot of hands up. We have so many important topics to discuss.,Moderator,female,6,1,604
Judy Woodruff,NA,"I want to come to you, Senator Klobuchar, on a question of the judges. President Trump has appointed, as we know, two Supreme Court justices. But he's also had confirmed nearly 200 federal judges, most of whom are young and can shape American law for decades to come.",Moderator,female,6,1,605
Judy Woodruff,NA,"Some of them you voted for in the Senate, including one who just yesterday joined a ruling to strike down a key part of the Affordable Care Act. Would President Trump's appointees -- my question is -- make it harder for you as president, for any of you on this stage to enact your agenda?",Moderator,female,6,1,606
Amy Klobuchar,NA,"Of course. And I want to make it clear that I have opposed many, many judges. And I think everyone will remember what happened at the Kavanaugh hearing when that nominee went after me. I stood my ground and he had to apologize.",Candidate,female,6,1,607
Amy Klobuchar,(APPLAUSE),NA,Candidate,female,6,1,608
Amy Klobuchar,NA,"So I have been very strong on these judges. As for the judge you just referred to, there was actually -- the judge that wrote the opinion was a judge that went through the Senate unanimously, with support by Senator Sanders, with support by President Obama, with support by then-Senator Kennedy.",Candidate,female,6,1,609
Amy Klobuchar,NA,"So I think it is very important, when we look at these judges, to acknowledge that there are some of these judges that you think are going to be OK and they aren't.",Candidate,female,6,1,610
Amy Klobuchar,NA,"But what would I do as president? I would appoint judges that are in the vein of people like Elena Kagan and Justice Breyer and Sonia Sotomayor, and let's not forget the notorious RBG. That's what I would do.",Candidate,female,6,1,611
Amy Klobuchar,(APPLAUSE),NA,Candidate,female,6,1,612
Amy Klobuchar,NA,"And if you look at my record as a lawyer and a member of the Judiciary Committee, look at the judges that I recommended to President Obama, people like Mimi Wright, who is a superstar, and Susan Richard Nelson. Look who I've put in as the first openly gay marshal in the history of the United States. I did that because I knew they were qualified people to take those jobs.",Candidate,female,6,1,613
Amy Klobuchar,NA,"And you need to do it not only with the right judges and have that know-how, but you also have to do it right away. That is one thing that we all learned from when President Obama was in, and that was that he was dealing with an economic crisis and it was hard to do it right away, but we have to immediately start putting judges on the bench to fill vacancies so that we can reverse the horrific nature of these Trump judges.",Candidate,female,6,1,614
Judy Woodruff,NA,"A follow-up to Mayor Buttigieg. Beyond a pledge not to overturn Roe v. Wade, which I believe all of you have said would be part of your decision-making in choosing a nominee to the court, are there other litmus tests that you would apply in choosing federal judges?",Moderator,female,6,1,615
Pete Buttigieg,NA,"The Supreme Court is very personal for me, because my household, my marriage exists by the grace of a single vote on that body. And, yes, it is critical that we have justices who understand that American freedom includes reproductive rights and reproductive freedom.",Candidate,male,6,1,616
Pete Buttigieg,NA,"But that's not all. I expect an understanding that voting rights are human rights. I expect an understanding that equality is required of us all. And I expect a level of respect for the rule of law that prevents this body from coming to be viewed as just one more partisan battlefield, which is why I will not only appoint judges and justices who reflect this worldview, but also begin moving to reform the body itself, as our country has done at least half a dozen times in its history, so that it is not one more political battlefield every single time a vacancy comes up.",Candidate,male,6,1,617
Pete Buttigieg,(APPLAUSE),NA,Candidate,male,6,1,618
Judy Woodruff,NA,Yamiche?,Moderator,female,6,1,619
Yamiche Alcindor,NA,"Senator Sanders, at least 22 transgender people were killed in the United States this year, move of them transgender women of color. Each of you has said you would push for the passage of the Equality Act, a comprehensive LGBTQ civil rights bill. But if elected, what more would you do to stop violence against transgender people?",Moderator,female,6,1,620
Bernie Sanders,NA,"We need moral leadership in the White House. We need a president who will do everything humanly possible to end all forms of discrimination against the transgender community, against the African-American community, against the Latino community, and against all minorities in this country.",Candidate,male,6,1,621
Bernie Sanders,NA,"But above and beyond providing the moral leadership of trying to bring our people together, what we also need for the transgender community is to make sure that health care is available to every person in this country, regardless of their sexual orientation or their needs.",Candidate,male,6,1,622
Bernie Sanders,NA,"And that is why I strongly support and have helped lead the effort for a Medicare for all single-payer program, which will provide comprehensive health care to all people, including certainly the transgender community.",Candidate,male,6,1,623
Yamiche Alcindor,NA,"Thank you, Senator Sanders. Senator Warren?",Moderator,female,6,1,624
Elizabeth Warren,NA,"The transgender community has been marginalized in every way possible. And one thing that the president of the United States can do is lift up attention, lift up their voices, lift up their lives.",Candidate,female,6,1,625
Elizabeth Warren,NA,"Here's a promise I make. I will go to the Rose Garden once every year to read the names of transgender women, of people of color, who have been killed in the past year. I will make sure that we read their names so that as a nation we are forced to address the particular vulnerability on homelessness. I will change the rules now that put people in prison based on their birth sex identification rather than their current identification. I will do everything I can to make sure that we are an America that leaves no one behind.",Candidate,female,6,1,626
Yamiche Alcindor,NA,"Thank you, Senator Warren. Amna?",Moderator,female,6,1,627
Amna Nawaz,NA,"Vice President Biden, let's turn now to Afghanistan. Confidential documents published last week by the Washington Post revealed that for years senior U.S. officials misled the public about the war in Afghanistan. As vice president...",Moderator,female,6,1,628
Joe Biden,NA,"Afghanistan, you said?",Candidate,male,6,1,629
Amna Nawaz,NA,"Yes, sir, Afghanistan. As vice president, what did you know about the state of the war? And do you believe that you were honest with the American people about it?",Moderator,female,6,1,630
Joe Biden,NA,"The reason I can speak to this -- it's well-known, if any of you followed it, my view on Afghanistan -- I was sent by the president before we got sworn in to Afghanistan to come back with a report. I said there was no comprehensive policy available. And then I got in a big fight for a long time with the Pentagon because I strongly opposed the nation-building notion we set about.",Candidate,male,6,1,631
Joe Biden,NA,"Rebuilding that country as a whole nation is beyond our capacity. I argued from the very beginning that we should have a policy that was based on an antiterrorism policy with a very small footprint that, in fact, only had special forces to deal with potential threats from that territory to the United States of America.",Candidate,male,6,1,632
Joe Biden,NA,"The first thing I would do as president of the United States of America is to make sure that we brought all combat troops home, entered into a negotiation with the Taliban. But I would leave behind special forces in small numbers to be able to deal with the potential threat unless we got a real good negotiation accomplished to deal with terrorism.",Candidate,male,6,1,633
Joe Biden,NA,That's been my position from the beginning. That's why I think Secretary Gates and some members of the Pentagon weren't happy with me.,Candidate,male,6,1,634
Amna Nawaz,NA,"Mr. Biden, the question was about your time in the White House, though.",Moderator,female,6,1,635
Joe Biden,NA,I'm talking about the White House.,Candidate,male,6,1,636
Amna Nawaz,NA,"In that Washington Post report, there's a senior national security official who said that there was constant pressure from the Obama White House to produce figures showing the troop surge was working, and I'm quoting from the report here, ""despite hard evidence to the contrary."" What do you say to that?",Moderator,female,6,1,637
Joe Biden,NA,"Since 2009, go back and look. I was on the opposite side of that with the Pentagon. The only reason I can speak to it now is because it's been published. It's been published thoroughly. I'm the guy from the beginning who argued that it was a big, big mistake to surge forces to Afghanistan, period. We should not have done it. And I argued against it constantly.",Candidate,male,6,1,638
Amna Nawaz,NA,"Senator Sanders, you had your hand up.",Moderator,female,6,1,639
Amna Nawaz,(APPLAUSE),NA,Moderator,female,6,1,640
Bernie Sanders,NA,"Well, in all due respect to my -- Joe, Joe, you're also the guy who helped lead us into the disastrous war in Iraq. What we need to do is, I think, rethink -- and the Washington Post piece was very educational -- what we need to rethink is the entire war on terror.",Candidate,male,6,1,641
Bernie Sanders,NA,"We have lost thousands of our own men and women, brave soldiers. Hundreds of thousands, if not millions of people have been killed abroad or forced to leave their countries. It is time right now that we bring this world together to try to end these endless wars and address the root causes which are causing these wars.",Candidate,male,6,1,642
Amna Nawaz,NA,"Senator Sanders, you do often point to your vote against the war in Iraq as evidence of your judgment on foreign policy, but you did vote for the war in Afghanistan. And as recently as 2015, you said you supported a continued U.S. troop presence there. Was that support a mistake?",Moderator,female,6,1,643
Bernie Sanders,NA,"Well, only one person, my good friend, Barbara Lee, was right on that issue. She was the only person in the House to vote against the war in Afghanistan. She was right. I was wrong. So was everybody else in the House.",Candidate,male,6,1,644
Bernie Sanders,NA,"But to answer your question, I don't think you do what Trump does and make foreign policy decisions based on a tweet at 3 a.m. in the morning or desert your long-time allies like the Kurds. I think you work with the international community. You remove all troops over a period of time, a short period of time, within one year.",Candidate,male,6,1,645
Amna Nawaz,NA,"Thank you, Senator. Mayor Buttigieg, you served in this war, but I want to ask about your decision-making if you were elected commander-in-chief. You have pledged to withdraw all U.S. troops from Afghanistan within your first year as president, but the Taliban today control or contest more than half the country.",Moderator,female,6,1,646
Amna Nawaz,NA,So should you as president still withdraw all those U.S. troops if the country could once again become a haven for terrorists?,Moderator,female,6,1,647
Pete Buttigieg,NA,"We're going to leave one way or the other. The question is to make sure we do it well and not poorly. And of course, that has to respond to the conditions on the ground and the need for a political settlement.",Candidate,male,6,1,648
Pete Buttigieg,NA,"But, you know, the other day, I was reunited with somebody that I'd served with over there. And the thing we were marveling at is how long it's been since we left. I thought I was one of the last troops turning out the lights when I left years ago, and we're still there.",Candidate,male,6,1,649
Pete Buttigieg,NA,"There may need to be some kind of limited special operations and intelligence capacity, the exact same kind of thing, by the way, that we actually had in Syria holding the line before the president yanked it out, leading to the road to chaos.",Candidate,male,6,1,650
Pete Buttigieg,NA,"But what we know is that we cannot go on with these endless wars. And I'm glad that the name of Barbara Lee was mentioned, not only because of what she's talked about years ago. I believe that we had no choice but to go to Afghanistan after 9/11. But right now, she is one of the leaders of the effort to repeal and replace the authorization for the use of military force and the folks that I served with deserve that. They deserve the clarity of members of Congress being able to summon the courage to take an up-or-down vote on whether they ought to be there in the first place.",Candidate,male,6,1,651
Pete Buttigieg,NA,"And when I am president, any time, if I am forced to deploy troops into war, any time we seek an authorization, it will have a three-year sunset, so that if there really does have to be a conversation about extending it, it has to be brought to Congress, brought to the American people, and those members of Congress have to take that tough up-or-down vote.",Candidate,male,6,1,652
Amna Nawaz,NA,"Thank you, Mr. Mayor.",Moderator,female,6,1,653
Amna Nawaz,NA,Tim?,Moderator,female,6,1,654
Tim Alberta,NA,"Thanks, Amna.",Moderator,male,6,1,655
Tim Alberta,NA,"Moving to health care, an issue that voters tell us every day is still the number-one priority for them, Senator Sanders, you've spent plenty of time discussing and defending the merits of your Medicare for all plan. But the reality is that if Republicans retain control of the U.S. Senate or even if Democrats win back a narrow Senate majority, your plan as constituted probably would not have the votes to pass Congress.",Moderator,male,6,1,656
Tim Alberta,NA,"So the question, Senator, is, if Congress rejects your plan and the American people are looking to you for leadership on this issue, are there smaller specific measures that you would take immediately to expand coverage and decrease costs as president?",Moderator,male,6,1,657
Bernie Sanders,NA,"Well, Tim, at a time when we're spending twice as much per capita on health care as any other nation, when 87 million people are uninsured or underinsured, when 30,000 people are dying each year because they don't get to a doctor when they should, and when a half a million people are going bankrupt because of the dysfunctional and cruel system that we currently have, you know what? I think we will pass a Medicare for all single-payer system, and I will introduce that legislation in my first week in office.",Candidate,male,6,1,658
Bernie Sanders,NA,"Now, to answer your question, I think when we go out to the American people and tell them that right now we have got to take on the greed and corruption of the pharmaceutical industry, for example, which in some cases charges us 10 times more for the same exact drug as is charged in this country, when the American people understand that Medicare for all expands Medicare to cover home health care, dental care, eyeglasses, and hearing aids, and does it at a cost far, far lower than what some of my opponents are talking about, you know what? We're going to have the American people behind us. We will have Congress behind us.",Candidate,male,6,1,659
Tim Alberta,NA,"Thank you, Senator Sanders.",Moderator,male,6,1,660
Tim Alberta,NA,"Vice President Biden, I'd like to bring you in. You spent an awful lot of time 10 years ago trying to pass a bill far less ambitious than what Senator Sanders is talking about here. Is he being realistic?",Moderator,male,6,1,661
Joe Biden,NA,"I don't think it is realistic, but let me explain why. I introduced a plan to build on Obamacare. Remind everybody, 20 million people got insurance who didn't have it before. All people with pre-existing conditions were able to be covered. I could go on. We didn't get all that we wanted.",Candidate,male,6,1,662
Joe Biden,NA,"But now that it's been exposed, that taking it away has such dire consequences, I've added to the Obamacare plan the Biden initiative, which is a public option, Medicare if you want to have Medicare, reducing significantly the price of drugs, deductibles, et cetera, by -- made by underwriting the plan to a tune of about $750 billion, and making sure that we're able to cover everyone who is, in fact, able to be covered. Put your hand down for a second, Bernie, OK?",Candidate,male,6,1,663
Joe Biden,(APPLAUSE),NA,Candidate,male,6,1,664
Bernie Sanders,NA,"Just waving to you, Joe.",Candidate,male,6,1,665
Joe Biden,NA,I know. I know.,Candidate,male,6,1,666
Bernie Sanders,NA,Saying hello.,Candidate,male,6,1,667
Joe Biden,NA,"I know. So, look, it covers everybody. It's realistic. And most importantly, it lets you choose what you want. Here you have 160 million people who negotiated their health care plans with their employer, like many of you have. You may or may not like it. If you don't like it, you can move into the public option that I propose in my plan. But if you like it, you shouldn't have -- you shouldn't have Washington dictating to you, you cannot keep the plan you have.",Candidate,male,6,1,668
Tim Alberta,NA,"Thank you, Vice President Biden.",Moderator,male,6,1,669
Joe Biden,NA,That's a...,Candidate,male,6,1,670
Joe Biden,(APPLAUSE),NA,Candidate,male,6,1,671
Tim Alberta,NA,"Senator Sanders, 45 seconds to respond.",Moderator,male,6,1,672
Bernie Sanders,NA,"Under Joe's plan, essentially we retain the status quo.",Candidate,male,6,1,673
Joe Biden,NA,That's not true.,Candidate,male,6,1,674
Bernie Sanders,NA,It is exactly true.,Candidate,male,6,1,675
Amy Klobuchar,NA,"No, that's not right.",Candidate,female,6,1,676
Bernie Sanders,NA,"And but -- thank you. And, by the way, Joe, under your plan, you know, you asked me how are we going to pay for it? Under your plan, I'll tell you how we're paying for it right now. The average worker in America, their family makes $60,000 a year. That family is now paying $12,000 a year for health care, 20 percent of their income. Under Medicare for all, that family will be paying $1,200 a year, because we're eliminating the profiteering of the drug companies and the insurance companies and ending this byzantine and complex administration of thousands of separate health care plans.",Candidate,male,6,1,677
Tim Alberta,NA,"Senator Klobuchar, I'm going to come to you...",Moderator,male,6,1,678
Tim Alberta,(CROSSTALK),NA,Moderator,male,6,1,679
Joe Biden,NA,My name was mentioned.,Candidate,male,6,1,680
Tim Alberta,NA,"I'm going to come to you, but 45 seconds...",Moderator,male,6,1,681
Joe Biden,NA,I'm the only guy that's not interrupted.,Candidate,male,6,1,682
Tim Alberta,NA,Forty-five seconds for Vice President Biden.,Moderator,male,6,1,683
Joe Biden,NA,"I'm the only guy that's not interrupted here, all right? And I'm going to interrupt now. It costs $30 trillion. Let's get that straight, $30 trillion over 10 years. Some say it costs $20 trillion. Some say it costs $40 trillion.",Candidate,male,6,1,684
Joe Biden,NA,"The idea that you're going to be able to save that person making $60,000 a year on Medicare for all is absolutely preposterous. Sixteen percent of the American public is on Medicare now and everybody has a tax taken out of their paycheck now. Tell me, you're going to add 84 percent more and there's not going to be higher taxes? At least before he was honest about it.",Candidate,male,6,1,685
Bernie Sanders,NA,Joe...,Candidate,male,6,1,686
Joe Biden,NA,It's going to increase personal taxes. There are going to be...,Candidate,male,6,1,687
Bernie Sanders,NA,"That's right, we are going to increase personal taxes. But we're eliminating premiums, we're eliminating co-payments, we're eliminating deductibles, we're eliminating all out-of-pocket expenses, and no family in America will spend more than $200 a year on prescription drugs.",Candidate,male,6,1,688
Amy Klobuchar,NA,OK.,Candidate,female,6,1,689
Tim Alberta,NA,Senator Klobuchar...,Moderator,male,6,1,690
Tim Alberta,(CROSSTALK),NA,Moderator,male,6,1,691
Bernie Sanders,NA,... our plan will save the average worker...,Candidate,male,6,1,692
Bernie Sanders,(CROSSTALK),NA,Candidate,male,6,1,693
Tim Alberta,NA,"Senator Klobuchar, we'd like to hear from -- we'd like to hear from you...",Moderator,male,6,1,694
Tim Alberta,(CROSSTALK),NA,Moderator,male,6,1,695
Amy Klobuchar,NA,"Whoa, guys, hey.",Candidate,female,6,1,696
Joe Biden,NA,It's the first time I did this.,Candidate,male,6,1,697
Amy Klobuchar,NA,"OK, that's true. I'll say this. First of all, Bernie, I promise, when I am your president, I will get our pharmaceutical bills done. And we have worked together on this time and time again. And I agree with you on that.",Candidate,female,6,1,698
Amy Klobuchar,NA,"But where I disagree is, I just don't think anyone has a monopoly on bold ideas. I think you can be progressive and practical at the same time. That is why I favor a public option, which is a nonprofit option, to bring the cost down. And, yes, it does bring the costs down immediately for 13 million people, and then we'll expand coverage to 12 million people.",Candidate,female,6,1,699
Amy Klobuchar,NA,"But here's the political problem. This fight that you guys are having isn't real. Your fight, Bernie, is not with me or with Vice President Biden. It is with all those -- bunch of those new House members, not every one by any means, that got elected in that last election in the Democratic Party. It is with the new governor, Democratic governor of Kentucky, that wants to build on Obamacare.",Candidate,female,6,1,700
Amy Klobuchar,NA,"And the way I look at it, if you want to bridge -- build -- if you want cross a river over some troubled waters, you build a bridge, you don't blow one up. And I think that we should build on the Affordable Care Act.",Candidate,female,6,1,701
Amy Klobuchar,(APPLAUSE),NA,Candidate,female,6,1,702
Bernie Sanders,NA,She mentioned my name...,Candidate,male,6,1,703
Tim Alberta,NA,"Thank you, Senator Klobuchar. Senator Warren, we would like to bring you in.",Moderator,male,6,1,704
Bernie Sanders,NA,Excuse me. She mentioned -- she took my name in vain.,Candidate,male,6,1,705
Amy Klobuchar,NA,Oh.,Candidate,female,6,1,706
Amy Klobuchar,(LAUGHTER),NA,Candidate,female,6,1,707
Bernie Sanders,NA,She hurt my feelings. I am crushed. Can I respond?,Candidate,male,6,1,708
Amy Klobuchar,NA,"I would never do that to you. I would never, never, never.",Candidate,female,6,1,709
Bernie Sanders,NA,"My fight, Amy...",Candidate,male,6,1,710
Tim Alberta,NA,"All right. Forty-five seconds, Senator Sanders.",Moderator,male,6,1,711
Bernie Sanders,NA,"All right. My fight, Amy, is not with the governor of Kentucky. My fight and all of our fights must be with the greed and corruption of the pharmaceutical industry, with the greed and corruption of the insurance industry. These guys last year made $100 billion in profit and tens of millions of Americans cannot afford to go to a doctor tonight.",Candidate,male,6,1,712
Bernie Sanders,NA,"The day has got to come -- and Joe is not talking about it, Amy is not talking about it -- the day has got to come, and I will bring that day about, when we finally say to the drug companies and the insurance companies, the function of health care is to provide it for all of our people in a cost-effective way, not to make massive profits for the drug companies and the insurance companies.",Candidate,male,6,1,713
Tim Alberta,NA,"Thank you, Senator Sanders. Senator Warren...",Moderator,male,6,1,714
Tim Alberta,(CROSSTALK),NA,Moderator,male,6,1,715
Tim Alberta,NA,"We'd like -- we'd like to bring you into this discussion. The same question to you that I posed to Senator Sanders, if Congress rejects a Medicare for all proposal and you're the president, are there smaller specific measures that you could pursue with bipartisan support to decrease costs and expand coverage?",Moderator,male,6,1,716
Elizabeth Warren,NA,"So this is about costs. It's about costs on middle-class families. Last year, 36 million Americans didn't have a prescription filled because they couldn't afford it. And those are people with health insurance, as well. People who can't do the co-pays, people who can't do the deductibles, people who find out that the drug is not covered.",Candidate,female,6,1,717
Elizabeth Warren,NA,"So here's how I approach this. I want to do the most good I can for the most people as quickly as possible. On day one, I'm going to attack the prices on commonly used drugs, like EpiPens and insulin, and bring down those prices. The president can do that -- I love saying this -- all by herself. And I will do it. That's going to save families hundreds of millions of dollars.",Candidate,female,6,1,718
Elizabeth Warren,NA,"And then in the first 100 days, because I found a way to pay for full health care coverage for everyone without raising taxes on middle-class families...",Candidate,female,6,1,719
Tim Alberta,NA,"Thank you, Senator.",Moderator,male,6,1,720
Elizabeth Warren,NA,... I'm going to make available to people for a full health care coverage for 135 million people. It will be at no cost at all. And they can opt into that system.,Candidate,female,6,1,721
Tim Alberta,NA,"Thank you, Senator Warren.",Moderator,male,6,1,722
Elizabeth Warren,NA,"For others, it will be at a low cost. We have got to start moving and move fast.",Candidate,female,6,1,723
Tim Alberta,NA,We do have to move on.,Moderator,male,6,1,724
Elizabeth Warren,NA,We can do that -- we can do that on 50 votes.,Candidate,female,6,1,725
Tim Alberta,NA,"Thank you, Senator. Judy?",Moderator,male,6,1,726
Judy Woodruff,NA,"We are coming to the end of our time. A lot of hands up, we apologize for that.",Moderator,female,6,1,727
Judy Woodruff,NA,"But in the spirit of the season, I'd like to ask each one of you, is there someone else among these candidates that you would -- you have two options, one, a candidate from whom you would ask forgiveness for something maybe that was said tonight or another time, or -- or a candidate to whom you would like to give a gift. And I'm going to start with you, Mr. Yang.",Moderator,female,6,1,728
Andrew Yang,NA,Wow.,Candidate,male,6,1,729
Andrew Yang,(LAUGHTER),NA,Candidate,male,6,1,730
Elizabeth Warren,NA,"We can do a labor action and just all go on strike on this one, Andrew.",Candidate,female,6,1,731
Elizabeth Warren,(LAUGHTER),NA,Candidate,female,6,1,732
Andrew Yang,NA,"I don't think I have much to ask forgiveness for. You all can correct me on this. In terms of a gift, Elizabeth has done me the honor of starting to read my book.",Candidate,male,6,1,733
Elizabeth Warren,NA,Yes.,Candidate,female,6,1,734
Andrew Yang,NA,I would love to give each of you a copy of my book.,Candidate,male,6,1,735
Andrew Yang,(LAUGHTER),NA,Candidate,male,6,1,736
Andrew Yang,(APPLAUSE),NA,Candidate,male,6,1,737
Andrew Yang,NA,"It's about how we're going through the greatest economic transformation in our country's history, the fourth industrial revolution. It is grinding up our communities. And D.C. is out to lunch on this. Our media organizations are not covering it adequately. I wrote a book on it, and if you like data, this book is for you. This goes for the people at home, too, if you like data and books.",Candidate,male,6,1,738
Andrew Yang,(LAUGHTER),NA,Candidate,male,6,1,739
Judy Woodruff,NA,"Mayor Buttigieg. Mayor Buttigieg, ask forgiveness or give a gift?",Moderator,female,6,1,740
Pete Buttigieg,NA,"Well, first of all, I love data and books, so I think we should all be excited about this. And come to think of it, I should probably send my book around more, too. Look...",Candidate,male,6,1,741
Andrew Yang,NA,Your publisher will thank you.,Candidate,male,6,1,742
Pete Buttigieg,NA,I think all of us will want the same thing at the end of the day. We know what a gift it would be to the future and to the country for literally anybody up here to become president of the United States compared to what we've got.,Candidate,male,6,1,743
Pete Buttigieg,(APPLAUSE),NA,Candidate,male,6,1,744
Pete Buttigieg,NA,"And we've got to remember, there are I don't know how many now -- we're up to 25 something have run for president in the Democratic president. The moment we've got a nominee, the 24 who aren't that nominee are going to have to rally around the one who does. Let's make sure there's not too much to ask forgiveness for by the time that day comes.",Candidate,male,6,1,745
Pete Buttigieg,(APPLAUSE),NA,Candidate,male,6,1,746
Judy Woodruff,NA,Senator Warren?,Moderator,female,6,1,747
Elizabeth Warren,NA,"I will ask for forgiveness. I know that sometimes I get really worked up, and sometimes I get a little hot. I don't really mean to.",Candidate,female,6,1,748
Elizabeth Warren,NA,"What happens is, when you do 100,000 selfies with people...",Candidate,female,6,1,749
Elizabeth Warren,(LAUGHTER),NA,Candidate,female,6,1,750
Elizabeth Warren,NA,"... you hear enough stories about people who are really down to their last moments. You know, I met someone just last week in Nevada who said that he has diabetes and that he has access to a prescription because he's a veteran. But his sister has diabetes and his daughter has diabetes, and they simply can't afford insulin. So the three of them spend all of their time figuring out how to stretch one insulin prescription among three people.",Candidate,female,6,1,751
Elizabeth Warren,NA,"When I think about what we could do if we get a majority in the House, a majority in the Senate, and get back the White House, we could make this country work for people like that man. And that's why I'm in this fight.",Candidate,female,6,1,752
Elizabeth Warren,(APPLAUSE),NA,Candidate,female,6,1,753
Judy Woodruff,NA,Vice President Biden?,Moderator,female,6,1,754
Joe Biden,NA,"I think everyone up here on this stage, and those who are not on this stage who've run, we owe them, because they're all pushing for the exact same thing. You're not the only one that does selfies, Senator. I've done thousands of them, thousands of them. And the crew that follows me can tell you, there's not one line I go through that I don't have at least a half a dozen people come up and hug me and say, can you help me? I just lost my daughter 10 days ago. Can you help me? Tell me I'm going to be OK. Can you help me? I just lost -- and they go and lay out their problems.",Candidate,male,6,1,755
Joe Biden,NA,"My wife and I have a call list of somewhere between 20 and 100 people that we call at least every week or every month to tell them, I'm here. I give them my private phone number. They keep in touch with me.",Candidate,male,6,1,756
Joe Biden,NA,"The little kid who says, I can't talk, what do I do? I have scores of these young women and men who I keep in contact with. And the reason I would give everyone here a gift is because they want to do something like I do of making their lives better, because there's a lot of people who are hurting very, very, very badly.",Candidate,male,6,1,757
Joe Biden,(APPLAUSE),NA,Candidate,male,6,1,758
Judy Woodruff,NA,"Senator Sanders, forgiveness or a gift?",Moderator,female,6,1,759
Bernie Sanders,NA,"Well, I can give out any one of four books that I wrote.",Candidate,male,6,1,760
Bernie Sanders,(LAUGHTER),NA,Candidate,male,6,1,761
Bernie Sanders,NA,"But I think the gift that all of us need to give to the American people is a very, very different vision of the reality of the Trump administration. And the vision that we need to bring forth is to create a government and a nation based on love and compassion, not greed and hatred.",Candidate,male,6,1,762
Bernie Sanders,(APPLAUSE),NA,Candidate,male,6,1,763
Bernie Sanders,NA,"We need a vision which says that in our great country, all of our people should be able to earn a decent standard of living, have health care, have the ability to send their kids to college, regardless of their income. So we need a new vision which brings our people together around an agenda that works for all, not the Trump vision of dividing us up to benefit the billionaire class. That's my vision.",Candidate,male,6,1,764
Judy Woodruff,NA,Senator Klobuchar?,Moderator,female,6,1,765
Amy Klobuchar,NA,"Well, I would ask for forgiveness any time any of you get mad at me. I can be blunt. But I am doing this because I think it is so important to pick the right candidate here. I do.",Candidate,female,6,1,766
Amy Klobuchar,NA,"I think when you see what's going on around the country, yes, it's the economic check that Elizabeth and Bernie have so well pointed out on this stage, but there's something else going on here, and it is a decency check. It is a values check. It is a patriotism check.",Candidate,female,6,1,767
Amy Klobuchar,NA,"When you see people -- and we've all had this happen -- that come to our meetings and say, you know, yeah, I voted for Donald Trump, but I don't want to do it again, because I want my kids to be able to watch the president on TV and not mute the TV.",Candidate,female,6,1,768
Amy Klobuchar,NA,"We have to remember as Democrats, and if I get worked up about this, it's because I believe it so much in my heart, that we have to bring people with us and not shut them out. That is the gift we can give America in this election.",Candidate,female,6,1,769
Amy Klobuchar,(APPLAUSE),NA,Candidate,female,6,1,770
Judy Woodruff,NA,Mr. Steyer?,Moderator,female,6,1,771
Tom Steyer,NA,"So, look, this is the holiday season. And what I'm hearing from every single one of these candidates is that they've gone around the United States and what they've seen from this administration and what they've seen from the Republican Party is cruelty towards the people of the United States for money.",Candidate,male,6,1,772
Tom Steyer,NA,"So when I think about the gift that I'd like to give -- and I've seen that, too. I mean, I think it starts with cruelty when children are born and it goes right through life into pre-K, education, health care, a living wage. There is cruelty to working people, there is cruelty to seniors.",Candidate,male,6,1,773
